Record Length,2500,Points,-1.3200000E-3,1.7199999,,Record Length,2500,Points,-1.3200000E-3,1.5999999,
Sample Interval,3.99999999E-6,s,-1.3160000E-3,1.8000000,,Sample Interval,3.99999999E-6,s,-1.3160000E-3,1.5999999,
Trigger Point,330.00001069,Samples,-1.3120001E-3,1.7199999,,Trigger Point,330.00001069,Samples,-1.3120001E-3,1.5999999,
,,,-1.3080001E-3,1.7199999,,,,,-1.3080001E-3,1.5599999,
,,,-1.3040000E-3,1.7199999,,,,,-1.3040000E-3,1.5999999,
,,,-1.3000000E-3,1.7600000,,,,,-1.3000000E-3,1.5599999,
Source,CH1,,-1.2960001E-3,1.7199999,,Source,CH2,,-1.2960001E-3,1.5999999,
Vertical Units,Volts,,-1.2920001E-3,1.7600000,,Vertical Units,Volts,,-1.2920001E-3,1.5999999,
Vertical Scale,999.999977648E-3,,-1.2880000E-3,1.7199999,,Vertical Scale,999.999977648E-3,,-1.2880000E-3,1.5999999,
Vertical Offset,0,,-1.2840000E-3,1.7199999,,Vertical Offset,0,,-1.2840000E-3,1.5999999,
Horizontal Units,s,,-1.2800001E-3,1.7199999,,Horizontal Units,s,,-1.2800001E-3,1.5999999,
Horizontal Scale,1.000000E-3,,-1.2760001E-3,1.7199999,,Horizontal Scale,1.000000E-3,,-1.2760001E-3,1.5999999,
Pt Fmt,Y,,-1.2720000E-3,1.7199999,,Pt Fmt,Y,,-1.2720000E-3,1.5999999,
Yzero,0.0,,-1.2680000E-3,1.7199999,,Yzero,40.00000000E-3,,-1.2680000E-3,1.5999999,
Probe Atten,10.0000000,,-1.2640001E-3,1.7199999,,Probe Atten,10.0000000,,-1.2640001E-3,1.5999999,
,,,-1.2600000E-3,1.7600000,,,,,-1.2600000E-3,1.5999999,
Note,TDS 2024B - 9:31:40 AM   10/19/2016,,-1.2560000E-3,1.7199999,,Note,TDS 2024B - 9:31:40 AM   10/19/2016,,-1.2560000E-3,1.5599999,
,,,-1.2520000E-3,1.7600000,,,,,-1.2520000E-3,1.6400000,
,,,-1.2480001E-3,1.7600000,,,,,-1.2480001E-3,1.5999999,
,,,-1.2440000E-3,1.7199999,,,,,-1.2440000E-3,1.5999999,
,,,-1.2400000E-3,1.7199999,,,,,-1.2400000E-3,1.5999999,
,,,-1.2360000E-3,1.7199999,,,,,-1.2360000E-3,1.5999999,
,,,-1.2320001E-3,1.7199999,,,,,-1.2320001E-3,1.5999999,
,,,-1.2280000E-3,1.7199999,,,,,-1.2280000E-3,1.5999999,
,,,-1.2240000E-3,1.7199999,,,,,-1.2240000E-3,1.5999999,
,,,-1.2200001E-3,1.7600000,,,,,-1.2200001E-3,1.5200000,
,,,-1.2160001E-3,1.7199999,,,,,-1.2160001E-3,1.5599999,
,,,-1.2120000E-3,1.7199999,,,,,-1.2120000E-3,1.5999999,
,,,-1.2080000E-3,1.7199999,,,,,-1.2080000E-3,1.5599999,
,,,-1.2040001E-3,1.7199999,,,,,-1.2040001E-3,1.5599999,
,,,-1.2000001E-3,1.7199999,,,,,-1.2000001E-3,1.5999999,
,,,-1.1960000E-3,1.7199999,,,,,-1.1960000E-3,1.5599999,
,,,-1.1920000E-3,1.7199999,,,,,-1.1920000E-3,1.5999999,
,,,-1.1880001E-3,1.8000000,,,,,-1.1880001E-3,1.5999999,
